iter	Passed	Remaining
194	207	854
195	208	854
196	208	851
197	209	850
198	211	849
199	212	848
200	213	846
201	214	846
202	215	845
203	216	844
204	217	843
205	218	842
206	219	842
207	220	841
208	222	840
209	223	840
210	224	839
211	225	837
212	226	836
213	227	835
214	228	836
215	229	834
216	230	832
217	231	831
218	233	831
219	234	830
220	235	828
221	236	828
222	237	827
223	238	827
224	240	826
225	241	825
226	242	824
227	243	823
228	244	822
229	245	821
230	246	820
231	247	819
232	248	818
233	249	817
234	250	815
235	251	814
236	252	813
237	254	813
238	255	812
239	256	811
240	257	811
241	258	810
242	259	809
243	260	808
244	262	808
245	263	806
246	264	805
247	265	804
248	266	804
249	267	803
250	268	802
251	269	801
252	270	799
253	272	799
254	273	798
255	274	797
256	275	796
257	276	795
258	277	794
259	278	793
260	280	792
261	281	791
262	282	790
263	283	789
264	284	788
265	285	787
266	286	786
267	287	786
268	289	786
269	290	785
270	291	783
271	292	782
272	293	782
273	295	781
274	296	780
275	297	780
276	298	779
277	299	778
278	300	777
279	302	776
280	303	776
281	304	775
282	306	775
283	307	774
284	308	774
285	309	772
286	310	772
287	312	771
288	313	770
289	314	770
290	315	767
291	316	767
292	317	766
293	318	765
294	320	764
295	320	762
296	321	761
297	322	760
298	324	759
299	325	759
300	326	757
301	327	757
302	328	756
303	330	755
304	331	754
305	331	751
306	332	751
307	333	750
308	335	749
309	336	748
310	337	747
311	338	745
312	339	744
313	339	741
314	340	741
315	342	740
316	343	739
317	344	738
318	344	736
319	345	735
320	347	734
321	348	733
322	349	732
323	350	732
324	352	731
325	353	731
326	354	729
327	355	727
328	356	726
329	357	725
330	358	725
331	359	724
332	361	723
333	362	722
334	363	722
335	364	720
336	366	720
337	367	719
338	368	718
339	369	717
340	371	717
341	372	716
342	373	715
343	374	714
344	375	713
345	376	711
346	377	709
347	378	709
348	380	708
349	380	707
350	382	706
351	383	705
352	383	703
353	385	704
354	387	703
355	388	702
356	389	701
357	391	701
358	392	700
359	392	698
360	394	697
361	395	696
362	396	695
363	397	694
364	399	694
365	400	693
366	401	693
367	403	692
368	404	691
369	405	690
370	407	690
371	408	689
372	409	688
373	411	688
374	412	686
375	413	685
376	414	685
377	415	683
378	417	683
379	418	682
380	419	681
381	420	680
382	422	680
383	423	679
384	424	678
385	425	677
386	426	676
387	428	675
388	429	674
389	431	674
390	432	674
391	434	673
392	435	672
393	436	671
394	437	670
395	438	669
396	439	667
397	441	667
398	442	666
399	443	665
400	445	665
401	446	664
402	448	663
403	449	662
404	450	662
405	451	661
406	453	660
407	454	659
408	456	659
409	457	657
410	458	657
411	459	655
412	460	654
413	462	654
414	462	652
415	464	651
416	465	650
417	466	650
418	467	648
419	469	647
420	469	646
421	471	645
422	471	643
423	472	642
424	474	641
425	474	639
426	476	638
427	477	637
428	478	636
429	480	636
430	481	635
431	482	634
432	484	633
433	485	632
434	486	631
435	487	630
436	488	629
437	489	628
438	490	627
439	492	626
440	493	625
441	494	624
442	495	623
443	497	622
444	498	621
445	499	621
446	501	620
447	502	618
448	503	617
449	504	616
450	505	615
451	507	614
452	508	613
453	509	612
454	510	611
455	511	610
456	513	610
457	514	609
458	515	607
459	516	606
460	517	605
461	519	604
462	520	603
463	521	602
464	522	601
465	524	600
466	525	599
467	526	599
468	528	598
469	529	597
470	531	596
471	532	595
472	533	594
473	535	593
474	536	592
475	537	591
476	538	590
477	539	589
478	540	588
479	542	587
480	543	585
481	544	585
482	546	584
483	547	583
484	548	582
485	549	581
486	550	580
487	551	578
488	552	577
489	554	577
490	556	576
491	557	575
492	558	574
493	559	573
494	560	571
495	561	570
496	562	569
497	563	568
498	565	567
499	566	566
500	566	564
501	568	563
502	569	562
503	570	561
504	572	560
505	573	559
506	574	558
507	575	557
508	576	556
509	577	555
510	579	554
511	580	553
512	581	552
513	582	551
514	584	550
515	585	549
516	586	547
517	587	546
518	588	545
519	589	544
520	590	542
521	591	541
522	592	540
523	593	539
524	594	538
525	596	537
526	596	535
527	597	534
528	598	533
529	600	532
530	601	531
531	602	530
532	604	529
533	605	528
534	606	527
535	607	526
536	609	525
537	610	523
538	610	522
539	612	521
540	613	520
541	614	519
542	616	518
543	617	517
544	618	516
545	619	515
546	621	514
547	622	513
548	623	512
549	625	511
550	626	510
551	627	509
552	628	508
553	629	507
554	631	505
555	632	504
556	633	503
557	634	502
558	635	501
559	637	500
560	638	499
561	639	498
562	640	497
563	641	496
564	642	494
565	644	493
566	645	493
567	647	492
568	648	491
569	649	490
570	650	489
571	651	487
572	653	486
573	654	485
574	655	484
575	656	483
576	658	482
577	659	481
578	660	480
579	661	479
580	662	477
581	664	477
582	665	476
583	666	474
584	668	473
585	669	472
586	670	472
587	672	470
588	673	469
589	673	468
590	675	467
591	676	466
592	677	464
593	678	463
594	679	462
595	680	461
596	681	460
597	682	459
598	684	458
599	684	456
600	686	455
601	687	454
602	689	453
603	690	452
604	691	451
605	692	450
606	693	449
607	694	448
608	696	447
609	697	446
610	699	445
611	700	444
612	700	442
613	702	441
614	703	440
615	703	438
616	704	437
617	706	436
618	707	435
619	708	434
620	709	433
621	710	431
622	712	430
623	713	429
624	714	428
625	715	427
626	717	426
627	718	425
628	719	424
629	720	423
630	721	422
631	722	420
632	724	419
633	725	418
634	727	417
635	728	416
636	729	415
637	730	414
638	732	413
639	733	412
640	734	411
641	736	410
642	737	409
643	738	408
644	739	407
645	748	410
646	749	408
647	751	408
648	752	407
649	754	406
650	756	405
651	758	404
652	759	403
653	761	402
654	763	401
655	764	400
656	765	399
657	767	398
658	768	397
659	770	396
660	771	395
661	772	394
662	774	393
663	776	393
664	778	391
665	779	390
666	781	389
667	782	388
668	783	387
669	785	386
670	787	385
671	788	384
672	790	383
673	791	382
674	793	381
675	794	380
676	796	379
677	797	378
678	799	378
679	801	377
680	802	376
681	804	375
682	807	374
683	809	374
684	811	373
685	812	372
686	814	371
687	816	370
688	817	369
689	819	368
690	821	367
691	822	366
692	824	365
693	826	364
694	827	363
695	829	362
696	831	361
697	832	360
698	834	359
699	835	358
700	838	357
701	840	356
702	841	355
703	845	355
704	852	356
705	854	355
706	855	354
707	857	353
708	858	352
709	860	351
710	861	350
711	863	349
712	864	348
713	866	347
714	867	345
715	869	344
716	871	343
717	872	342
718	874	341
719	876	340
720	878	339
721	879	338
722	881	337
723	883	336
724	884	335
725	885	334
726	887	333
727	888	331
728	889	330
729	891	329
730	893	328
731	895	327
732	897	326
733	899	325
734	900	324
735	902	323
736	904	322
737	906	321
738	908	320
739	909	319
740	911	318
741	912	317
742	913	316
743	915	314
744	916	313
745	918	312
746	919	311
747	921	310
748	922	309
749	924	308
750	925	307
751	927	305
752	928	304
753	930	303
754	932	302
755	933	301
756	935	300
757	936	299
758	937	297
759	939	296
760	940	295
761	942	294
762	943	293
763	944	291
764	946	290
765	948	289
766	949	288
767	951	287
768	952	286
769	954	284
770	955	283
771	957	282
772	958	281
773	960	280
774	961	279
775	963	278
776	965	277
777	966	275
778	968	274
779	970	273
780	971	272
781	973	271
782	974	270
783	976	268
784	977	267
785	979	266
786	980	265
787	982	264
788	983	263
789	984	261
790	985	260
791	987	259
792	988	258
793	989	256
794	991	255
795	993	254
796	994	253
797	996	252
798	998	251
799	1000	250
800	1001	248
801	1003	247
802	1004	246
803	1006	245
804	1007	244
805	1008	242
806	1010	241
807	1012	240
808	1013	239
809	1015	238
810	1016	236
811	1018	235
812	1019	234
813	1021	233
814	1022	232
815	1024	230
816	1025	229
817	1026	228
818	1028	227
819	1029	226
820	1030	224
821	1032	223
822	1033	222
823	1035	221
824	1036	219
825	1037	218
826	1039	217
827	1040	216
828	1042	215
829	1043	213
830	1045	212
831	1046	211
832	1047	209
833	1048	208
834	1050	207
835	1051	206
836	1052	205
837	1054	203
838	1056	202
839	1057	201
840	1059	200
841	1060	199
842	1061	197
843	1063	196
844	1064	195
845	1066	194
846	1067	192
847	1069	191
848	1070	190
849	1072	189
850	1073	187
851	1075	186
852	1076	185
853	1078	184
854	1080	183
855	1081	181
856	1082	180
857	1083	179
858	1085	178
859	1086	176
860	1088	175
861	1089	174
862	1091	173
863	1092	171
864	1094	170
865	1095	169
866	1096	168
867	1098	167
868	1100	165
869	1101	164
870	1103	163
871	1104	162
872	1106	160
873	1107	159
874	1109	158
875	1110	157
876	1111	155
877	1112	154
878	1114	153
879	1115	152
880	1116	150
881	1117	149
882	1119	148
883	1120	147
884	1121	145
885	1123	144
886	1124	143
887	1125	141
888	1126	140
889	1127	139
890	1129	138
891	1130	136
892	1131	135
893	1133	134
894	1133	133
895	1135	131
896	1136	130
897	1138	129
898	1139	128
899	1141	126
900	1142	125
901	1144	124
902	1145	123
903	1146	121
904	1147	120
905	1149	119
906	1150	117
907	1152	116
908	1153	115
909	1154	114
910	1156	112
911	1157	111
912	1158	110
913	1159	109
914	1161	107
915	1162	106
916	1163	105
917	1164	104
918	1166	102
919	1167	101
920	1168	100
921	1170	98
922	1171	97
923	1172	96
924	1173	95
925	1174	93
926	1176	92
927	1177	91
928	1178	90
929	1179	88
930	1181	87
931	1182	86
932	1184	85
933	1185	83
934	1186	82
935	1188	81
936	1189	79
937	1190	78
938	1192	77
939	1193	76
940	1195	74
941	1196	73
942	1197	72
943	1198	71
944	1200	69
945	1201	68
946	1202	67
947	1203	66
948	1204	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1211	58
954	1212	57
955	1214	55
956	1215	54
957	1217	53
958	1218	52
959	1219	50
960	1221	49
961	1222	48
962	1224	47
963	1225	45
964	1227	44
965	1228	43
966	1229	41
967	1230	40
968	1232	39
969	1233	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1240	31
975	1241	30
976	1242	29
977	1244	27
978	1245	26
979	1246	25
980	1248	24
981	1249	22
982	1250	21
983	1252	20
984	1253	19
985	1254	17
986	1256	16
987	1257	15
988	1258	14
989	1260	12
990	1261	11
991	1262	10
992	1264	8
993	1266	7
994	1267	6
995	1268	5
996	1269	3
997	1271	2
998	1272	1
999	1273	0
